entry_id,file,overall_rank,group,total_points
589267,589267.json,773,top1k,2453
14539,14539.json,776,top1k,2453
4508832,4508832.json,777,top1k,2453
3968608,3968608.json,777,top1k,2453
5661953,5661953.json,779,top1k,2452
1734963,1734963.json,780,top1k,2452
3161163,3161163.json,781,top1k,2452
7946105,7946105.json,782,top1k,2452
2030907,2030907.json,782,top1k,2452
1146422,1146422.json,782,top1k,2452
635399,635399.json,782,top1k,2452
2530695,2530695.json,782,top1k,2452
429419,429419.json,782,top1k,2452
1982442,1982442.json,782,top1k,2452
1307564,1307564.json,782,top1k,2452
1929965,1929965.json,782,top1k,2452
111912,111912.json,782,top1k,2452
8900316,8900316.json,782,top1k,2452
6017653,6017653.json,782,top1k,2452
304119,304119.json,782,top1k,2452
700135,700135.json,782,top1k,2452
1060028,1060028.json,796,top1k,2452
812671,812671.json,796,top1k,2452
3600242,3600242.json,796,top1k,2452
2290040,2290040.json,796,top1k,2452
736878,736878.json,796,top1k,2452
451154,451154.json,796,top1k,2452
14640,14640.json,796,top1k,2452
10050,10050.json,796,top1k,2452
11197,11197.json,804,top1k,2452
131532,131532.json,804,top1k,2452
37862,37862.json,804,top1k,2452
188979,188979.json,804,top1k,2452
1327104,1327104.json,804,top1k,2452
716458,716458.json,804,top1k,2452
6525720,6525720.json,804,top1k,2452
3912241,3912241.json,804,top1k,2452
9096,9096.json,804,top1k,2452
1767218,1767218.json,804,top1k,2452
593568,593568.json,804,top1k,2452
7917665,7917665.json,815,top1k,2452
3484400,3484400.json,815,top1k,2452
2790437,2790437.json,815,top1k,2452
214213,214213.json,815,top1k,2452
50431,50431.json,819,top1k,2452
376465,376465.json,819,top1k,2452
3658182,3658182.json,819,top1k,2452
6420128,6420128.json,819,top1k,2452
1281633,1281633.json,823,top1k,2452
464293,464293.json,824,top1k,2452
3041204,3041204.json,825,top1k,2452
673327,673327.json,826,top1k,2452
356910,356910.json,827,top1k,2451
2757007,2757007.json,828,top1k,2451
1072585,1072585.json,829,top1k,2451
942161,942161.json,829,top1k,2451
436693,436693.json,829,top1k,2451
3804899,3804899.json,832,top1k,2451
488174,488174.json,832,top1k,2451
3348097,3348097.json,832,top1k,2451
4280816,4280816.json,832,top1k,2451
1825454,1825454.json,832,top1k,2451
602909,602909.json,832,top1k,2451
258388,258388.json,832,top1k,2451
211121,211121.json,839,top1k,2451
39657,39657.json,839,top1k,2451
97896,97896.json,839,top1k,2451
725403,725403.json,839,top1k,2451
515728,515728.json,839,top1k,2451
4055195,4055195.json,839,top1k,2451
7641193,7641193.json,839,top1k,2451
241238,241238.json,839,top1k,2451
963,963.json,839,top1k,2451
2935,2935.json,839,top1k,2451
800409,800409.json,839,top1k,2451
526610,526610.json,850,top1k,2451
6099284,6099284.json,850,top1k,2451
406337,406337.json,850,top1k,2451
187040,187040.json,850,top1k,2451
297773,297773.json,850,top1k,2451
60411,60411.json,855,top1k,2451
9021711,9021711.json,855,top1k,2451
4697903,4697903.json,855,top1k,2451
4100706,4100706.json,855,top1k,2451
4904563,4904563.json,859,top1k,2451
6484992,6484992.json,860,top1k,2451
234878,234878.json,861,top1k,2450
900570,900570.json,862,top1k,2450
4571106,4571106.json,862,top1k,2450
1578914,1578914.json,862,top1k,2450
7038693,7038693.json,862,top1k,2450
4762291,4762291.json,862,top1k,2450
5540502,5540502.json,867,top1k,2450
845715,845715.json,867,top1k,2450
100444,100444.json,867,top1k,2450
5138640,5138640.json,867,top1k,2450
222832,222832.json,867,top1k,2450
25720,25720.json,867,top1k,2450
11806,11806.json,867,top1k,2450
3257835,3257835.json,867,top1k,2450
8037259,8037259.json,867,top1k,2450
83390,83390.json,867,top1k,2450
946301,946301.json,867,top1k,2450
8637726,8637726.json,867,top1k,2450
517851,517851.json,867,top1k,2450
6286774,6286774.json,867,top1k,2450
1843138,1843138.json,881,top1k,2450
3490565,3490565.json,881,top1k,2450
4374268,4374268.json,881,top1k,2450
7281516,7281516.json,881,top1k,2450
3127254,3127254.json,881,top1k,2450
2001992,2001992.json,881,top1k,2450
5504655,5504655.json,881,top1k,2450
1966160,1966160.json,881,top1k,2450
6419460,6419460.json,881,top1k,2450
9144617,9144617.json,890,top1k,2450
2731789,2731789.json,890,top1k,2450
99235,99235.json,892,top1k,2450
17749,17749.json,892,top1k,2450
707180,707180.json,894,top1k,2450
638110,638110.json,894,top1k,2450
202994,202994.json,896,top1k,2450
861519,861519.json,897,top1k,2450
2104016,2104016.json,898,top1k,2449
4637489,4637489.json,899,top1k,2449
6512453,6512453.json,899,top1k,2449
851859,851859.json,899,top1k,2449
665728,665728.json,899,top1k,2449
3414090,3414090.json,899,top1k,2449
341667,341667.json,904,top1k,2449
6128179,6128179.json,904,top1k,2449
226064,226064.json,904,top1k,2449
8437505,8437505.json,904,top1k,2449
3968359,3968359.json,904,top1k,2449
5224362,5224362.json,904,top1k,2449
9273593,9273593.json,904,top1k,2449
1127912,1127912.json,904,top1k,2449
2084877,2084877.json,904,top1k,2449
4896941,4896941.json,904,top1k,2449
1148872,1148872.json,904,top1k,2449
193265,193265.json,904,top1k,2449
5858030,5858030.json,904,top1k,2449
2662156,2662156.json,904,top1k,2449
2237901,2237901.json,918,top1k,2449
1069900,1069900.json,918,top1k,2449
116860,116860.json,918,top1k,2449
7137083,7137083.json,918,top1k,2449
436930,436930.json,918,top1k,2449
9085992,9085992.json,918,top1k,2449
1043083,1043083.json,918,top1k,2449
1292667,1292667.json,918,top1k,2449
2109936,2109936.json,918,top1k,2449
4165344,4165344.json,918,top1k,2449
2144974,2144974.json,928,top1k,2449
5768531,5768531.json,928,top1k,2449
9265692,9265692.json,928,top1k,2449
735518,735518.json,928,top1k,2449
1697703,1697703.json,932,top1k,2449
3076302,3076302.json,933,top1k,2449
83568,83568.json,933,top1k,2449
981,981.json,933,top1k,2449
61702,61702.json,933,top1k,2449
1784915,1784915.json,933,top1k,2449
4219512,4219512.json,938,top1k,2449
4931022,4931022.json,939,top1k,2449
42526,42526.json,940,top1k,2449
373634,373634.json,941,top1k,2449
3350194,3350194.json,941,top1k,2449
1661689,1661689.json,943,top1k,2449
909328,909328.json,944,top1k,2448
1485941,1485941.json,945,top1k,2448
6606531,6606531.json,946,top1k,2448
3027657,3027657.json,947,top1k,2448
1753102,1753102.json,947,top1k,2448
198382,198382.json,949,top1k,2448
4643388,4643388.json,949,top1k,2448
12742,12742.json,949,top1k,2448
941922,941922.json,949,top1k,2448
317243,317243.json,949,top1k,2448
1998296,1998296.json,949,top1k,2448
3910987,3910987.json,949,top1k,2448
538275,538275.json,949,top1k,2448
2024942,2024942.json,949,top1k,2448
3043719,3043719.json,949,top1k,2448
4608781,4608781.json,949,top1k,2448
1855343,1855343.json,949,top1k,2448
29686,29686.json,949,top1k,2448
7790606,7790606.json,949,top1k,2448
194657,194657.json,949,top1k,2448
1236175,1236175.json,949,top1k,2448
6838073,6838073.json,949,top1k,2448
4074947,4074947.json,949,top1k,2448
10134,10134.json,949,top1k,2448
88317,88317.json,968,top1k,2448
937203,937203.json,968,top1k,2448
2328,2328.json,968,top1k,2448
5861,5861.json,968,top1k,2448
508638,508638.json,968,top1k,2448
3123401,3123401.json,968,top1k,2448
1126089,1126089.json,968,top1k,2448
7695136,7695136.json,968,top1k,2448
9440655,9440655.json,968,top1k,2448
307269,307269.json,968,top1k,2448
499927,499927.json,968,top1k,2448
164283,164283.json,968,top1k,2448
642254,642254.json,968,top1k,2448
1147365,1147365.json,968,top1k,2448
626432,626432.json,968,top1k,2448
3019933,3019933.json,983,top1k,2448
5848649,5848649.json,983,top1k,2448
4112482,4112482.json,983,top1k,2448
2048916,2048916.json,983,top1k,2448
8256141,8256141.json,983,top1k,2448
5406370,5406370.json,983,top1k,2448
6267077,6267077.json,983,top1k,2448
94583,94583.json,990,top1k,2448
6306785,6306785.json,990,top1k,2448
663596,663596.json,992,top1k,2448
47357,47357.json,992,top1k,2448
7793449,7793449.json,992,top1k,2448
277208,277208.json,992,top1k,2448
8165945,8165945.json,992,top1k,2448
3511830,3511830.json,997,top1k,2447
284006,284006.json,998,top1k,2447
300711,300711.json,999,top1k,2447
5420857,5420857.json,999,top1k,2447
255107,255107.json,999,top1k,2447
6836807,6836807.json,999,top1k,2447
346829,346829.json,1003,top10k,2447
1846544,1846544.json,1003,top10k,2447
39646,39646.json,1003,top10k,2447
2616828,2616828.json,1003,top10k,2447
330482,330482.json,1003,top10k,2447
239422,239422.json,1003,top10k,2447
10349659,10349659.json,1003,top10k,2447
73409,73409.json,1003,top10k,2447
4225242,4225242.json,1003,top10k,2447
2689628,2689628.json,1003,top10k,2447
15115,15115.json,1003,top10k,2447
5129804,5129804.json,1003,top10k,2447
7131823,7131823.json,1003,top10k,2447
275209,275209.json,1003,top10k,2447
7310364,7310364.json,1003,top10k,2447
290593,290593.json,1003,top10k,2447
2974588,2974588.json,1003,top10k,2447
2776071,2776071.json,1003,top10k,2447
108909,108909.json,1003,top10k,2447
19310,19310.json,1003,top10k,2447
7739305,7739305.json,1003,top10k,2447
193136,193136.json,1003,top10k,2447
2673043,2673043.json,1003,top10k,2447
5074879,5074879.json,1026,top10k,2447
3014794,3014794.json,1026,top10k,2447
5412691,5412691.json,1026,top10k,2447
40263,40263.json,1026,top10k,2447
5429537,5429537.json,1026,top10k,2447
4065153,4065153.json,1026,top10k,2447
1709006,1709006.json,1026,top10k,2447
6636104,6636104.json,1026,top10k,2447
4824848,4824848.json,1026,top10k,2447
63083,63083.json,1026,top10k,2447
95688,95688.json,1036,top10k,2447
5214557,5214557.json,1036,top10k,2447
42901,42901.json,1036,top10k,2447
547938,547938.json,1036,top10k,2447
1634716,1634716.json,1036,top10k,2447
646336,646336.json,1041,top10k,2447
1309752,1309752.json,1041,top10k,2447
8272238,8272238.json,1041,top10k,2447
5060721,5060721.json,1044,top10k,2447
9407,9407.json,1044,top10k,2447
6597141,6597141.json,1046,top10k,2447
4069554,4069554.json,1046,top10k,2447
3787528,3787528.json,1048,top10k,2447
747671,747671.json,1048,top10k,2447
5972678,5972678.json,1050,top10k,2446
4725584,4725584.json,1051,top10k,2446
7099229,7099229.json,1052,top10k,2446
5014575,5014575.json,1052,top10k,2446
7180689,7180689.json,1054,top10k,2446
8238174,8238174.json,1054,top10k,2446
376651,376651.json,1054,top10k,2446
151847,151847.json,1054,top10k,2446
2982906,2982906.json,1054,top10k,2446
2002542,2002542.json,1054,top10k,2446
2824139,2824139.json,1054,top10k,2446
234234,234234.json,1054,top10k,2446
2876857,2876857.json,1054,top10k,2446
18180,18180.json,1054,top10k,2446
245511,245511.json,1054,top10k,2446
7212156,7212156.json,1054,top10k,2446
2577572,2577572.json,1066,top10k,2446
5458309,5458309.json,1066,top10k,2446
32972,32972.json,1066,top10k,2446
1983978,1983978.json,1066,top10k,2446
8379029,8379029.json,1066,top10k,2446
296583,296583.json,1066,top10k,2446
2231587,2231587.json,1066,top10k,2446
862593,862593.json,1066,top10k,2446
5337198,5337198.json,1066,top10k,2446
2001366,2001366.json,1066,top10k,2446
453918,453918.json,1066,top10k,2446
3126747,3126747.json,1066,top10k,2446
156913,156913.json,1066,top10k,2446
10036,10036.json,1066,top10k,2446
6189543,6189543.json,1080,top10k,2446
2133833,2133833.json,1080,top10k,2446
6919231,6919231.json,1080,top10k,2446
9116351,9116351.json,1080,top10k,2446
385951,385951.json,1080,top10k,2446
2805227,2805227.json,1080,top10k,2446
2041869,2041869.json,1080,top10k,2446
9342,9342.json,1080,top10k,2446
1863541,1863541.json,1080,top10k,2446
1210575,1210575.json,1089,top10k,2446
1795068,1795068.json,1089,top10k,2446
460592,460592.json,1089,top10k,2446
2400007,2400007.json,1089,top10k,2446
5594285,5594285.json,1089,top10k,2446
6682900,6682900.json,1089,top10k,2446
671496,671496.json,1089,top10k,2446
3054,3054.json,1089,top10k,2446
150834,150834.json,1089,top10k,2446
6355906,6355906.json,1089,top10k,2446
3619701,3619701.json,1099,top10k,2446
815299,815299.json,1099,top10k,2446
847074,847074.json,1101,top10k,2446
25095,25095.json,1102,top10k,2446
21510,21510.json,1102,top10k,2446
7287,7287.json,1104,top10k,2446
2535199,2535199.json,1104,top10k,2446
386873,386873.json,1106,top10k,2446
929694,929694.json,1107,top10k,2446
7448740,7448740.json,1107,top10k,2446
2516796,2516796.json,1107,top10k,2446
1306854,1306854.json,1110,top10k,2446
4857769,4857769.json,1110,top10k,2446
923782,923782.json,1112,top10k,2445
9344158,9344158.json,1113,top10k,2445
314573,314573.json,1114,top10k,2445
1633516,1633516.json,1114,top10k,2445
907367,907367.json,1114,top10k,2445
140391,140391.json,1117,top10k,2445
2700206,2700206.json,1117,top10k,2445
1553274,1553274.json,1117,top10k,2445
1512839,1512839.json,1117,top10k,2445
367545,367545.json,1117,top10k,2445
9024586,9024586.json,1117,top10k,2445
834536,834536.json,1117,top10k,2445
74945,74945.json,1117,top10k,2445
3394987,3394987.json,1117,top10k,2445
1948241,1948241.json,1117,top10k,2445
512436,512436.json,1117,top10k,2445
8684134,8684134.json,1117,top10k,2445
6157012,6157012.json,1117,top10k,2445
8920340,8920340.json,1117,top10k,2445
8087983,8087983.json,1117,top10k,2445
84998,84998.json,1117,top10k,2445
6993404,6993404.json,1117,top10k,2445
746955,746955.json,1117,top10k,2445
581650,581650.json,1117,top10k,2445
5584648,5584648.json,1117,top10k,2445
3818093,3818093.json,1117,top10k,2445
3431198,3431198.json,1117,top10k,2445
85490,85490.json,1139,top10k,2445
12257,12257.json,1139,top10k,2445
683987,683987.json,1139,top10k,2445
9472118,9472118.json,1139,top10k,2445
87764,87764.json,1139,top10k,2445
87611,87611.json,1139,top10k,2445
120578,120578.json,1139,top10k,2445
815176,815176.json,1139,top10k,2445
339099,339099.json,1139,top10k,2445
6543593,6543593.json,1139,top10k,2445
6170048,6170048.json,1139,top10k,2445
5608819,5608819.json,1139,top10k,2445
554819,554819.json,1139,top10k,2445
4456471,4456471.json,1139,top10k,2445
1651394,1651394.json,1139,top10k,2445
989709,989709.json,1139,top10k,2445
6471086,6471086.json,1139,top10k,2445
1379957,1379957.json,1156,top10k,2445
6046232,6046232.json,1156,top10k,2445
4465,4465.json,1156,top10k,2445
7675534,7675534.json,1156,top10k,2445
2331536,2331536.json,1156,top10k,2445
6387980,6387980.json,1156,top10k,2445
27937,27937.json,1156,top10k,2445
3337804,3337804.json,1156,top10k,2445
81162,81162.json,1156,top10k,2445
7966385,7966385.json,1156,top10k,2445
2494149,2494149.json,1166,top10k,2445
1153110,1153110.json,1166,top10k,2445
8707384,8707384.json,1166,top10k,2445
2213114,2213114.json,1169,top10k,2445
1198859,1198859.json,1170,top10k,2445
6532614,6532614.json,1171,top10k,2445
338269,338269.json,1171,top10k,2445
378,378.json,1171,top10k,2445
8931116,8931116.json,1174,top10k,2445
6201638,6201638.json,1175,top10k,2444
2803408,2803408.json,1176,top10k,2444
2313682,2313682.json,1177,top10k,2444
2970093,2970093.json,1178,top10k,2444
7847974,7847974.json,1178,top10k,2444
1181643,1181643.json,1178,top10k,2444
6020193,6020193.json,1181,top10k,2444
999496,999496.json,1181,top10k,2444
33227,33227.json,1181,top10k,2444
763489,763489.json,1181,top10k,2444
419056,419056.json,1181,top10k,2444
4273350,4273350.json,1181,top10k,2444
91806,91806.json,1181,top10k,2444
247364,247364.json,1181,top10k,2444
4009741,4009741.json,1181,top10k,2444
88,88.json,1181,top10k,2444
5331334,5331334.json,1181,top10k,2444
172082,172082.json,1181,top10k,2444
1603245,1603245.json,1181,top10k,2444
337156,337156.json,1181,top10k,2444
2783002,2783002.json,1181,top10k,2444
1972567,1972567.json,1181,top10k,2444
1323224,1323224.json,1181,top10k,2444
3113779,3113779.json,1181,top10k,2444
62200,62200.json,1199,top10k,2444
1057580,1057580.json,1199,top10k,2444
1044260,1044260.json,1199,top10k,2444
1279918,1279918.json,1199,top10k,2444
225319,225319.json,1199,top10k,2444
328359,328359.json,1199,top10k,2444
4614746,4614746.json,1199,top10k,2444
3306701,3306701.json,1199,top10k,2444
5547822,5547822.json,1199,top10k,2444
12093,12093.json,1199,top10k,2444
1865484,1865484.json,1199,top10k,2444
2097788,2097788.json,1199,top10k,2444
1263690,1263690.json,1199,top10k,2444
671156,671156.json,1199,top10k,2444
4751718,4751718.json,1199,top10k,2444
5215931,5215931.json,1199,top10k,2444
3165100,3165100.json,1199,top10k,2444
4940905,4940905.json,1199,top10k,2444
6738,6738.json,1199,top10k,2444
185484,185484.json,1199,top10k,2444
5557,5557.json,1199,top10k,2444
710409,710409.json,1199,top10k,2444
3205,3205.json,1199,top10k,2444
51758,51758.json,1199,top10k,2444
1553825,1553825.json,1223,top10k,2444
6275569,6275569.json,1223,top10k,2444
3135948,3135948.json,1223,top10k,2444
370592,370592.json,1223,top10k,2444
6183788,6183788.json,1223,top10k,2444
157565,157565.json,1223,top10k,2444
7337458,7337458.json,1223,top10k,2444
7423122,7423122.json,1223,top10k,2444
9749,9749.json,1223,top10k,2444
153055,153055.json,1223,top10k,2444
1855896,1855896.json,1223,top10k,2444
1567140,1567140.json,1223,top10k,2444
1260951,1260951.json,1223,top10k,2444
8171782,8171782.json,1236,top10k,2444
662764,662764.json,1236,top10k,2444
9357847,9357847.json,1236,top10k,2444
3520959,3520959.json,1236,top10k,2444
2113879,2113879.json,1236,top10k,2444
503688,503688.json,1241,top10k,2444
4789579,4789579.json,1241,top10k,2444
581435,581435.json,1241,top10k,2444
9139101,9139101.json,1241,top10k,2444
6410466,6410466.json,1245,top10k,2444
9307961,9307961.json,1245,top10k,2444
1992395,1992395.json,1245,top10k,2444
5404480,5404480.json,1248,top10k,2444
432242,432242.json,1249,top10k,2444
5209619,5209619.json,1250,top10k,2443
1406017,1406017.json,1251,top10k,2443
998377,998377.json,1252,top10k,2443
5239842,5239842.json,1253,top10k,2443
6741482,6741482.json,1254,top10k,2443
60298,60298.json,1254,top10k,2443
365152,365152.json,1254,top10k,2443
1027531,1027531.json,1254,top10k,2443
63244,63244.json,1254,top10k,2443
8694853,8694853.json,1254,top10k,2443
303631,303631.json,1254,top10k,2443
6790803,6790803.json,1254,top10k,2443
1805288,1805288.json,1262,top10k,2443
4040105,4040105.json,1262,top10k,2443
748339,748339.json,1262,top10k,2443
3807660,3807660.json,1262,top10k,2443
164308,164308.json,1262,top10k,2443
3813930,3813930.json,1262,top10k,2443
655008,655008.json,1262,top10k,2443
4622934,4622934.json,1262,top10k,2443
49616,49616.json,1262,top10k,2443
1091180,1091180.json,1262,top10k,2443
6436876,6436876.json,1262,top10k,2443
2130090,2130090.json,1262,top10k,2443
147403,147403.json,1262,top10k,2443
150737,150737.json,1262,top10k,2443
684664,684664.json,1262,top10k,2443
