value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
61,3.4,0.39,0.2574,0,14,69,72,95.8,122737,224,2474,286,59,0,-13,0.895,298,31,0,296,top1k
75,19.6,0.138,0.2541,2,15,57,62,124.9,87760,230,2474,274,68,4,-37,0.526,328,33,0,388,top1k
52,77.3,0.053,0.2174,1,13,34,108,134.7,3912338,230,2474,259,82,4,-38,0.474,337,35,0,354,top1k
123,5.9,0.451,0.2216,0,12,60,88,102.1,2701945,230,2474,388,77,4,-7,0.711,306,9,0,293,top1k
28,8.4,0.141,0.2491,0,14,41,53,91.0,5304684,230,2474,329,56,8,-7,0.684,296,34,0,363,top1k
50,46.9,0.117,0.2595,0,12,59,76,88.5,712923,230,2474,320,65,4,6,0.868,293,28,0,386,top1k
23,4.3,0.422,0.2327,0,13,42,53,87.7,3162120,230,2474,334,61,8,7,0.684,296,22,0,341,top1k
84,19.7,0.05,0.2552,1,13,59,54,118.5,4312711,230,2474,360,55,4,-24,0.789,323,25,0,360,top1k
50,23.5,0.072,0.2446,1,19,75,55,105.5,4336532,230,2474,381,57,4,-8,0.632,311,32,0,383,top1k
50,6.0,0.38,0.2347,0,11,45,64,95.5,456879,230,2474,392,65,4,-4,0.789,302,15,0,332,top1k
115,11.5,0.293,0.2601,0,17,52,74,85.7,7612855,230,2474,353,54,4,-7,0.921,292,36,0,383,top1k
84,8.6,0.4,0.2463,0,9,36,78,89.1,4115,230,2474,303,64,4,-11,0.842,296,25,0,375,top1k
83,39.4,0.011,0.2608,0,10,43,60,86.3,9476966,230,2474,346,67,4,5,0.763,294,23,0,421,top1k
53,24.7,0.115,0.2566,0,15,50,77,106.0,767747,230,2474,330,59,4,-9,0.763,308,17,0,365,top1k
48,45.5,0.312,0.2363,1,16,84,133,103.8,528731,243,2474,359,80,8,-10,0.737,309,23,0,367,top1k
69,88.2,0.032,0.2541,0,14,56,449,106.5,41264,243,2474,457,297,8,-14,0.711,313,22,0,337,top1k
78,61.2,0.028,0.249,0,11,39,119,98.9,5262291,243,2474,232,94,8,-4,0.737,303,25,0,415,top1k
141,99.3,0.021,0.2738,7,16,99,69,95.1,1350548,246,2474,150,71,32,-13,0.526,304,32,0,392,top1k
71,43.2,0.155,0.2661,0,13,59,71,107.7,4160393,247,2473,375,58,0,-8,0.711,311,5,0,395,top1k
56,31.8,0.168,0.2111,0,14,49,100,101.5,251720,248,2473,284,89,0,-7,0.605,306,24,0,355,top1k
53,24.8,0.044,0.2507,0,19,71,65,117.5,1023702,248,2473,382,60,0,-16,0.868,319,17,0,359,top1k
49,52.2,0.0,0.2584,1,19,92,68,98.5,4809661,248,2473,389,62,0,2,0.763,301,5,0,363,top1k
81,21.2,0.352,0.2163,0,10,70,78,96.3,20370,248,2473,360,65,0,-1,0.868,300,15,0,329,top1k
34,1.4,0.975,0.2228,0,11,34,53,83.6,7219555,248,2473,299,57,0,12,0.816,291,18,0,353,top1k
73,33.9,0.025,0.2467,2,17,43,60,81.5,5376427,248,2473,428,61,0,15,0.711,288,14,0,403,top1k
51,8.5,0.128,0.2767,1,10,50,81,103.6,6583704,248,2473,232,73,0,-9,0.789,308,17,0,336,top1k
45,10.8,0.385,0.2579,0,15,80,68,101.8,11094,248,2473,187,59,0,-6,0.895,305,14,0,339,top1k
121,9.8,0.245,0.2365,0,9,21,65,83.9,553678,256,2473,286,61,4,-8,0.684,293,44,0,392,top1k
46,31.2,0.146,0.2321,1,11,62,76,94.6,7854573,256,2473,342,75,8,3,0.658,300,40,0,436,top1k
64,19.3,0.238,0.2607,0,9,46,82,80.9,81560,256,2473,439,72,4,-4,0.737,289,42,0,460,top1k
44,16.0,0.057,0.2839,0,12,55,64,90.5,3828892,256,2473,381,55,4,2,0.684,297,20,0,396,top1k
48,55.1,0.184,0.2581,0,12,44,151,94.5,11494,256,2473,322,97,4,2,0.868,297,17,0,350,top1k
103,3.3,0.37,0.2494,0,13,83,53,136.5,12002,261,2473,272,55,8,-35,0.842,338,37,0,397,top1k
76,34.2,0.144,0.2661,0,13,46,73,106.5,2995475,262,2473,295,66,12,-11,0.868,310,11,0,367,top1k
25,7.1,0.237,0.2202,0,14,69,84,118.2,5560886,262,2473,344,71,12,-18,0.789,321,13,0,326,top1k
79,64.7,0.214,0.2709,0,16,76,71,92.5,923882,264,2473,368,69,32,3,0.947,300,14,0,368,top1k
75,3.4,0.483,0.2174,0,12,50,94,98.5,459794,265,2472,273,75,0,-3,0.763,302,9,0,293,top1k
102,66.1,0.261,0.2354,0,12,55,84,97.2,1694,265,2472,441,76,0,-1,0.842,300,14,0,348,top1k
124,3.8,0.47,0.254,0,14,85,55,82.2,100981,265,2472,362,57,0,8,0.816,291,22,0,400,top1k
56,43.0,0.101,0.2436,0,12,41,56,101.5,214608,268,2472,219,50,4,-15,0.737,307,30,0,364,top1k
96,20.9,0.286,0.2704,0,11,39,64,132.0,1348302,268,2472,383,58,4,-30,0.868,333,13,0,386,top1k
83,121.1,0.0,0.2392,1,14,54,166,87.0,135052,268,2472,372,139,4,6,0.474,293,32,0,389,top1k
117,1.4,0.533,0.2681,0,13,64,64,108.9,3467082,271,2472,362,61,8,-12,0.921,315,13,0,396,top1k
85,124.0,0.0,0.2656,0,17,66,59,74.1,2033949,271,2472,407,58,8,12,0.447,284,31,0,417,top1k
61,20.1,0.337,0.2441,1,11,56,71,103.5,716150,273,2472,265,64,12,-7,0.816,306,13,0,359,top1k
90,80.6,0.068,0.2705,0,12,62,75,100.1,21609,274,2472,266,64,20,-9,0.763,308,22,0,412,top1k
99,36.8,0.17,0.2647,0,7,42,77,87.3,1894467,275,2472,318,68,28,6,0.895,293,22,0,358,top1k
67,9.3,0.33,0.2511,0,15,82,66,75.2,5232585,275,2472,410,66,28,5,0.579,284,41,0,418,top1k
95,40.3,0.134,0.2396,1,17,46,70,102.0,6629455,277,2472,210,75,40,-8,0.579,311,21,0,327,top1k
53,11.9,0.37,0.2386,0,12,52,74,103.8,6114204,278,2471,352,58,0,-7,0.868,306,9,0,305,top1k
33,18.5,0.457,0.2169,0,12,47,102,87.5,4434622,279,2471,377,86,0,6,0.816,293,19,0,312,top1k
54,20.9,0.146,0.2485,1,15,63,70,88.8,5014003,280,2471,377,59,0,4,0.842,295,25,0,341,top1k
85,55.4,0.042,0.2353,0,21,93,66,106.4,66111,280,2471,389,60,0,-23,0.526,308,20,0,312,top1k
60,41.2,0.068,0.2525,0,11,55,49,73.5,1285838,280,2471,276,49,0,7,0.658,280,56,0,356,top1k
56,12.6,0.478,0.2301,2,18,68,66,92.4,4227185,283,2471,348,62,8,7,0.895,296,5,0,354,top1k
35,7.7,0.404,0.2347,0,15,77,66,103.0,3162670,283,2471,399,61,8,-7,0.868,306,10,0,313,top1k
88,74.5,0.067,0.2527,0,15,61,60,71.7,764031,283,2471,345,63,8,13,0.763,281,20,0,381,top1k
162,100.9,0.236,0.2628,0,12,63,82,96.9,188495,283,2471,420,64,8,1,0.763,302,14,0,394,top1k
43,22.0,0.236,0.251,0,8,46,84,98.0,216288,287,2471,403,80,20,-3,0.842,306,35,0,332,top1k
33,9.3,0.2,0.2231,0,18,79,68,93.5,9139787,288,2470,312,63,0,0,0.737,299,16,0,313,top1k
61,55.3,0.173,0.2557,0,17,80,73,95.5,548396,289,2470,455,60,0,3,0.842,300,27,0,460,top1k
84,74.1,0.096,0.2317,0,12,75,149,91.4,405117,289,2470,398,73,0,-8,0.632,295,50,0,379,top1k
95,30.5,0.024,0.2564,1,17,65,56,104.4,3786227,289,2470,365,59,0,-4,0.711,307,9,0,358,top1k
76,10.5,0.347,0.2299,2,16,90,67,109.4,2119156,289,2470,362,70,4,-13,0.868,312,9,0,304,top1k
65,12.7,0.476,0.2546,2,15,44,72,91.1,484266,289,2470,325,70,0,2,0.789,297,34,0,321,top1k
59,18.4,0.059,0.2614,1,20,90,49,78.6,6131764,289,2470,221,55,0,6,0.737,283,8,3,367,top1k
140,37.0,0.101,0.2418,0,13,54,61,112.1,789418,289,2470,325,58,0,-16,0.842,315,14,0,327,top1k
108,3.7,0.489,0.2425,0,12,52,65,104.8,1986381,289,2470,395,59,0,-7,0.816,306,14,0,391,top1k
56,1.2,0.542,0.2246,0,15,43,72,113.5,161117,289,2470,340,62,8,-17,0.632,316,31,0,384,top1k
101,3.0,0.567,0.2643,0,13,36,66,89.5,9435470,298,2470,247,58,4,5,0.737,294,19,0,348,top1k
74,2.6,0.578,0.2397,2,15,93,54,110.8,41007,298,2470,363,52,4,-16,0.816,315,33,0,356,top1k
65,40.3,0.101,0.2535,0,14,66,81,86.8,1581232,298,2470,432,88,4,7,0.658,292,17,0,394,top1k
49,0.2,0.625,0.2758,0,16,71,61,99.4,257208,298,2470,185,63,4,-2,0.789,305,15,0,389,top1k
142,109.5,0.08,0.2545,0,10,58,113,89.4,295234,302,2470,341,118,12,3,0.737,296,35,0,299,top1k
121,26.5,0.155,0.2377,1,21,51,83,142.4,167385,303,2470,271,77,12,-42,0.684,345,30,0,270,top1k
62,21.0,0.234,0.2446,0,15,53,123,93.1,5037596,304,2470,414,94,16,0,0.763,299,23,0,398,top1k
61,43.3,0.104,0.2551,0,10,28,96,73.5,1465334,305,2470,432,79,24,6,0.789,283,21,0,402,top1k
29,22.2,0.09,0.2377,0,13,37,83,99.1,101005,306,2469,256,61,0,-1,0.684,300,9,0,366,top1k
51,0.3,1.0,0.2523,0,13,51,62,100.2,8646401,307,2469,389,64,0,-1,0.816,304,5,0,317,top1k
27,0.7,0.614,0.2447,0,11,45,61,80.6,231876,308,2469,283,63,0,-4,0.816,289,40,1,393,top1k
38,46.5,0.318,0.2606,0,17,49,85,105.5,674894,309,2469,298,71,0,-7,0.842,310,20,0,304,top1k
115,2.2,0.509,0.2237,0,14,55,87,90.2,585934,309,2469,348,76,0,4,0.789,295,9,0,319,top1k
66,22.6,0.058,0.2608,1,13,39,77,97.4,770075,309,2469,387,59,0,-2,0.842,301,21,0,335,top1k
57,20.4,0.19,0.2625,1,19,89,119,105.0,58887,309,2469,393,75,0,-7,0.868,306,18,0,351,top1k
120,46.4,0.294,0.237,0,13,55,92,106.0,4826,309,2469,304,62,0,-11,0.816,310,17,0,330,top1k
57,20.3,0.046,0.2836,4,13,51,62,122.2,2782488,309,2469,318,62,0,-21,0.763,324,17,0,314,top1k
119,41.5,0.061,0.2438,0,12,45,142,105.7,343373,309,2469,423,109,0,-9,0.553,308,31,0,373,top1k
73,1.2,0.642,0.2761,3,9,52,71,86.4,628614,316,2469,309,60,4,-3,0.868,292,27,0,381,top1k
60,0.8,0.568,0.2471,0,15,68,68,117.4,4467662,316,2469,226,64,4,-16,0.658,319,5,0,327,top1k
112,22.2,0.15,0.251,0,13,70,93,114.7,9076670,316,2469,356,63,8,-18,0.763,317,30,0,385,top1k
121,91.9,0.243,0.2702,1,14,52,83,102.0,613551,319,2469,305,60,8,-4,0.737,307,5,0,372,top1k
121,22.6,0.149,0.2604,0,10,51,60,123.4,2269823,320,2469,312,58,12,-25,0.789,324,21,0,345,top1k
66,53.7,0.0,0.2543,1,19,98,39,101.4,3957293,320,2469,273,43,8,-16,0.711,307,41,1,352,top1k
93,0.3,0.609,0.2165,0,12,59,85,98.6,44638,322,2468,274,74,0,-3,0.763,302,9,0,283,top1k
60,6.9,0.038,0.2473,2,15,51,46,116.8,7696784,322,2468,264,54,0,-20,0.816,319,26,0,324,top1k
37,17.2,0.025,0.2485,1,14,61,54,87.5,3224588,324,2468,251,58,0,-4,0.763,295,63,0,358,top1k
75,4.2,0.468,0.2165,0,13,60,86,98.6,20041,324,2468,273,75,0,-3,0.763,302,9,0,283,top1k
98,79.0,0.136,0.2361,0,14,50,101,113.3,94036,324,2468,344,63,0,-14,0.816,317,18,0,309,top1k
92,16.3,0.395,0.2427,2,14,56,54,99.6,7468067,324,2468,196,57,0,-1,0.711,304,29,0,403,top1k
34,16.6,0.268,0.2007,0,23,76,114,111.3,87888,324,2468,373,65,0,-8,0.789,313,7,0,336,top1k
81,8.8,0.221,0.2716,0,16,61,59,95.5,8480674,324,2468,360,54,0,-10,0.605,299,43,0,336,top1k
50,13.2,0.307,0.2526,0,8,33,72,88.5,10884,324,2468,334,69,0,-9,0.842,294,27,0,359,top1k
75,4.0,0.455,0.2205,0,14,62,85,108.5,5885365,324,2468,262,75,0,-12,0.895,311,9,0,278,top1k
76,15.1,0.408,0.2528,0,11,44,156,105.0,87916,324,2468,237,130,0,-13,0.895,309,15,0,318,top1k
54,1.7,0.533,0.2447,0,9,38,61,81.3,9092132,324,2468,354,59,0,13,0.842,286,9,0,376,top1k
118,0.8,0.729,0.2525,0,11,42,59,99.4,2210469,334,2468,305,60,4,-2,0.816,301,18,0,369,top1k
85,11.6,0.214,0.2525,0,15,61,57,101.3,7645347,334,2468,437,61,4,-4,0.579,306,30,0,391,top1k
52,22.2,0.333,0.2308,0,14,60,82,118.1,2539510,334,2468,380,77,4,-21,0.789,320,15,0,322,top1k
121,90.6,0.308,0.2404,2,7,24,122,102.3,5909,334,2468,251,120,4,-3,0.816,306,10,0,354,top1k
59,11.6,0.444,0.2601,0,14,65,72,122.1,239831,338,2468,334,63,8,-25,0.789,324,9,0,328,top1k
28,18.1,0.324,0.2493,0,15,53,79,105.7,6596254,338,2468,293,70,8,-9,0.632,308,9,0,343,top1k
56,0.5,0.771,0.2725,2,7,24,57,109.6,7042671,340,2468,380,57,12,-13,0.711,316,33,0,320,top1k
30,78.7,0.051,0.2348,1,12,44,92,117.3,1139478,340,2468,316,74,12,-17,0.763,320,14,0,328,top1k
114,15.6,0.167,0.2778,3,13,62,52,63.3,5015147,340,2468,411,61,12,25,0.658,271,11,0,416,top1k
44,114.2,0.01,0.2697,0,13,59,69,73.2,914224,343,2468,364,68,24,20,0.553,283,21,0,425,top1k
69,15.5,0.362,0.2452,3,12,27,81,75.3,2063557,343,2468,258,79,20,14,0.526,288,34,0,378,top1k
46,0.0,0.808,0.2562,0,15,59,50,118.3,6316502,345,2467,337,52,0,-22,0.868,321,24,0,376,top1k
51,1.2,0.825,0.2577,2,18,86,55,112.4,237474,346,2467,405,55,0,-15,0.921,314,10,0,329,top1k
74,7.4,0.367,0.2351,0,13,77,70,101.2,1244313,347,2467,343,71,0,-5,0.816,304,13,0,349,top1k
172,80.2,0.13,0.2657,0,13,53,107,79.5,8017,348,2467,403,74,0,13,0.763,286,22,0,363,top1k
58,27.9,0.265,0.247,0,11,57,74,109.5,274225,348,2467,344,68,0,-10,0.842,313,57,0,348,top1k
62,50.9,0.02,0.2601,1,13,68,76,101.4,981807,348,2467,310,56,4,-8,0.895,307,15,0,289,top1k
95,59.4,0.18,0.2198,1,10,33,97,98.7,6743,348,2467,194,77,0,2,0.816,301,14,0,362,top1k
48,7.3,0.179,0.2755,0,18,80,70,110.9,6782867,348,2467,247,53,4,-15,0.763,314,18,0,340,top1k
85,15.9,0.417,0.2703,0,10,53,74,114.0,2229311,353,2467,297,66,4,-17,0.842,316,20,0,332,top1k
61,106.7,0.0,0.2393,1,13,42,86,128.7,4353693,353,2467,272,81,4,-38,0.553,330,15,0,375,top1k
43,66.0,0.032,0.2652,0,15,80,100,105.7,49978,353,2467,265,75,4,-8,0.895,307,9,0,313,top1k
51,13.4,0.093,0.2199,2,16,79,64,90.6,2543607,356,2467,282,72,8,5,0.763,294,18,0,310,top1k
74,67.6,0.319,0.2719,3,10,68,69,126.2,53151,356,2467,304,65,8,-27,0.763,330,24,0,324,top1k
77,13.0,0.398,0.2652,0,12,38,58,73.5,2597995,356,2467,392,60,8,22,0.684,281,12,0,388,top1k
75,57.3,0.103,0.256,0,17,89,58,88.5,108708,359,2467,290,64,12,-1,0.737,296,45,0,339,top1k
94,17.1,0.188,0.2708,3,12,41,71,115.3,6626474,359,2467,281,73,12,-21,0.868,320,9,0,310,top1k
68,0.7,0.912,0.2378,0,14,82,57,83.5,8071069,359,2467,368,61,12,8,0.684,291,37,0,432,top1k
73,35.9,0.061,0.2473,0,14,62,107,96.5,34478,359,2467,339,76,12,-3,0.684,302,23,0,407,top1k
101,18.4,0.152,0.2505,1,14,67,72,102.9,1999151,363,2467,291,69,16,-9,0.789,308,21,0,391,top1k
96,123.5,0.042,0.2808,6,15,59,75,128.8,567688,364,2467,304,64,32,-39,0.5,335,34,0,269,top1k
45,8.4,0.356,0.2179,1,14,64,49,96.7,902153,365,2466,314,47,0,1,0.763,298,17,0,371,top1k
53,78.7,0.011,0.2659,1,15,80,62,89.3,351074,366,2466,340,62,0,8,0.684,295,21,0,309,top1k
78,50.3,0.13,0.2603,0,12,42,82,87.8,136492,366,2466,441,57,0,8,0.789,291,19,0,377,top1k
48,8.0,0.198,0.2445,0,18,60,51,108.5,4061764,366,2466,247,56,0,-7,0.868,310,5,0,309,top1k
52,92.5,0.025,0.2769,0,17,58,99,114.8,358884,369,2466,375,63,0,-14,0.789,317,11,0,332,top1k
58,96.2,0.0,0.2672,0,13,59,88,81.8,936597,369,2466,376,81,0,0,0.789,285,39,0,400,top1k
51,11.3,0.453,0.2532,1,18,84,71,103.5,350852,369,2466,319,60,0,-16,0.842,305,25,0,422,top1k
56,46.4,0.013,0.2565,1,10,39,134,89.3,99126,372,2466,265,88,4,-6,0.737,297,38,0,311,top1k
33,1.8,0.554,0.2332,2,14,53,64,101.4,33558,372,2466,375,63,4,-7,0.868,306,16,0,312,top1k
55,38.1,0.139,0.2585,0,10,52,83,101.2,461174,372,2466,329,66,4,-6,0.763,305,31,0,384,top1k
85,8.9,0.03,0.2572,0,18,76,43,110.3,4608978,372,2466,301,45,4,-11,0.763,314,26,0,334,top1k
102,25.2,0.179,0.2288,0,17,72,77,98.2,4122995,372,2466,289,65,4,0,0.579,303,19,0,373,top1k
36,9.3,0.468,0.2558,0,17,73,63,100.2,6057936,372,2466,248,59,4,-4,0.895,303,9,0,342,top1k
41,32.2,0.207,0.2467,0,12,55,108,109.7,1116204,372,2466,387,80,4,-11,0.868,310,15,0,356,top1k
64,19.6,0.316,0.2574,0,13,29,71,106.6,304197,372,2466,312,63,4,-13,0.868,312,12,0,306,top1k
46,17.0,0.41,0.2422,0,9,42,90,116.1,8153171,380,2466,310,64,8,-20,0.895,319,32,0,382,top1k
61,3.6,0.417,0.2483,1,16,64,60,82.5,3809889,380,2466,338,63,8,0,0.842,289,19,0,383,top1k
57,45.9,0.153,0.2664,2,5,19,49,76.5,4061379,380,2466,275,59,8,8,0.684,283,25,0,400,top1k
94,79.0,0.107,0.2724,1,16,71,76,104.3,448259,380,2466,307,66,8,-7,0.632,310,23,0,384,top1k
128,31.6,0.028,0.2744,1,18,95,46,113.0,3318005,384,2466,234,50,8,-32,0.684,317,33,1,452,top1k
64,18.5,0.065,0.2674,1,11,50,64,83.8,1081459,384,2466,357,61,12,9,0.605,290,21,0,382,top1k
50,24.3,0.223,0.2567,0,12,58,65,88.2,4251120,384,2466,473,64,12,-5,0.868,294,40,0,442,top1k
50,88.7,0.045,0.2684,0,18,79,63,86.1,689725,387,2466,394,63,16,7,0.789,292,29,0,415,top1k
66,15.5,0.214,0.2318,0,13,48,61,104.7,5558475,387,2466,435,68,16,-11,0.868,310,18,0,295,top1k
106,14.5,0.236,0.2552,0,12,66,79,116.9,1798122,389,2466,292,67,28,-23,0.684,322,20,0,359,top1k
21,4.9,0.278,0.251,1,18,99,53,102.8,2614550,390,2465,328,55,0,-3,0.842,306,16,0,308,top1k
37,12.8,0.247,0.2633,1,15,63,62,96.1,83504,390,2465,376,58,0,-2,0.789,301,21,0,377,top1k
48,21.4,0.117,0.2369,2,12,51,76,76.0,2618349,392,2465,343,71,0,9,0.711,280,19,0,436,top1k
68,49.2,0.173,0.2418,0,15,37,130,90.8,493008,392,2465,357,72,0,4,0.684,295,25,0,344,top1k
46,2.1,0.54,0.2627,0,19,94,43,131.0,6265926,392,2465,321,48,0,-36,0.447,335,54,0,438,top1k
41,12.3,0.342,0.2307,2,10,36,86,104.3,2401572,392,2465,347,72,0,-5,0.816,308,13,0,330,top1k
96,0.5,0.772,0.2339,0,12,66,65,83.7,4480485,392,2465,369,58,0,11,0.816,288,9,0,332,top1k
93,69.5,0.051,0.2746,0,13,33,188,122.8,278788,392,2465,300,155,0,-21,0.684,324,17,0,391,top1k
61,21.0,0.211,0.2579,0,16,63,62,89.8,323771,392,2465,272,63,0,7,0.763,296,19,0,322,top1k
65,13.0,0.329,0.2789,1,13,44,58,81.4,7581950,399,2465,340,55,4,12,0.684,291,27,0,394,top1k
37,13.8,0.157,0.2452,0,13,37,87,122.5,6783719,399,2465,188,70,4,-25,0.789,324,14,0,353,top1k
133,40.3,0.242,0.2478,0,11,45,99,112.5,672089,399,2465,312,83,4,-29,0.737,314,23,0,340,top1k
84,91.5,0.009,0.2391,0,11,32,87,99.9,316590,399,2465,409,77,4,-1,0.816,304,42,0,388,top1k
57,3.6,0.422,0.295,0,12,31,31,97.1,1583438,403,2465,381,39,12,-3,0.684,306,33,3,405,top1k
96,2.6,0.511,0.2767,0,11,58,60,97.5,5340812,403,2465,300,58,8,-5,0.763,304,26,0,310,top1k
53,5.4,0.495,0.237,0,19,95,68,107.0,2378519,405,2465,380,69,12,-12,0.868,311,16,0,299,top1k
107,22.2,0.056,0.2729,0,11,63,63,88.5,7842898,405,2465,317,60,12,4,0.842,295,16,0,343,top1k
82,121.3,0.158,0.2638,1,14,65,185,117.5,589196,405,2465,348,116,12,-21,0.921,320,9,0,325,top1k
42,16.4,0.227,0.2855,3,10,63,52,101.5,1138304,408,2465,305,55,20,-7,0.789,310,46,0,391,top1k
77,92.0,0.085,0.2282,3,13,76,210,90.5,1331539,408,2465,366,171,16,1,0.605,298,28,0,449,top1k
43,20.5,0.4,0.2493,0,14,57,63,121.3,4728207,408,2465,360,61,16,-25,0.763,324,10,0,321,top1k
56,50.9,0.023,0.2592,1,15,65,101,92.8,89980,411,2465,360,66,20,4,0.763,299,33,0,397,top1k
42,45.3,0.097,0.2683,5,9,41,44,95.2,3324034,412,2464,207,43,4,-16,0.658,301,53,2,339,top1k
59,14.6,0.133,0.2705,2,13,74,36,109.9,1995045,413,2464,298,44,0,-8,0.763,311,11,0,347,top1k
39,20.4,0.165,0.2678,0,11,37,68,96.5,13037,414,2464,306,56,0,-3,0.684,302,30,0,433,top1k
71,16.6,0.154,0.2757,0,10,45,65,96.8,7286215,415,2464,329,59,0,-14,0.789,299,41,0,363,top1k
103,10.6,0.361,0.2674,0,13,66,107,88.8,1217287,416,2464,292,82,0,4,0.868,295,25,0,387,top1k
78,12.2,0.26,0.2341,0,11,33,76,103.5,38568,416,2464,351,62,0,-8,0.763,307,24,0,359,top1k
91,55.8,0.211,0.2587,1,11,46,69,102.4,357000,416,2464,303,61,0,-5,0.842,304,25,0,419,top1k
17,19.1,0.205,0.2621,1,11,32,52,105.9,2191103,416,2464,389,56,0,-24,0.789,309,36,0,357,top1k
47,10.7,0.45,0.2464,0,12,60,80,83.4,201724,416,2464,234,76,0,8,0.737,291,16,0,358,top1k
75,3.5,0.464,0.2163,0,13,64,87,98.5,2884418,416,2464,273,75,0,-3,0.763,302,9,0,287,top1k
49,3.5,0.45,0.2188,0,13,68,83,98.8,2535061,416,2464,273,75,0,-1,0.816,300,9,0,290,top1k
99,19.5,0.062,0.2404,1,16,56,50,108.4,7714197,416,2464,234,54,0,-22,0.632,311,20,0,386,top1k
127,19.8,0.168,0.2685,2,9,34,67,94.4,7351920,424,2464,395,67,4,-1,0.711,300,25,0,320,top1k
56,21.2,0.248,0.2317,0,17,59,87,119.1,3373405,424,2464,380,81,4,-22,0.842,321,15,0,337,top1k
32,18.3,0.08,0.2436,0,9,54,75,92.3,3814,424,2464,327,68,4,-9,0.816,298,29,0,320,top1k
52,16.0,0.222,0.2668,0,17,77,63,117.4,2482303,424,2464,343,58,4,-20,0.737,319,27,0,373,top1k
32,9.4,0.427,0.2318,0,15,73,75,109.5,7204217,424,2464,368,73,4,-12,0.789,311,12,0,348,top1k
71,2.4,0.519,0.2533,0,13,44,74,110.3,3709346,424,2464,319,69,4,-15,0.711,314,37,0,383,top1k
169,40.9,0.1,0.2446,0,15,61,181,117.8,1270475,424,2464,244,106,4,-21,0.789,320,23,0,348,top1k
58,5.2,0.456,0.2617,1,10,36,63,102.7,3381818,424,2464,379,57,4,-5,0.816,308,26,0,352,top1k
94,29.7,0.115,0.2352,0,11,51,168,99.5,6038,424,2464,348,134,4,-5,0.868,304,21,0,386,top1k
56,22.9,0.193,0.2227,0,10,47,60,112.5,49235,424,2464,342,63,4,-17,0.816,316,20,0,392,top1k
78,19.9,0.326,0.2555,0,15,62,63,128.8,5691661,424,2464,299,63,4,-26,0.658,329,14,0,356,top1k
62,75.4,0.087,0.2383,1,12,62,87,93.3,1908920,424,2464,298,77,4,1,0.842,298,25,0,336,top1k
62,27.2,0.15,0.2535,1,11,41,76,136.8,5994909,436,2464,263,65,12,-38,0.711,337,10,0,334,top1k
67,6.9,0.479,0.273,3,16,104,69,108.3,2816220,436,2464,318,61,8,-14,0.789,313,21,0,329,top1k
66,84.5,0.18,0.2621,0,10,34,135,125.4,255185,438,2464,256,90,12,-23,0.868,326,8,0,368,top1k
191,55.3,0.075,0.2734,0,14,67,77,83.4,2576761,438,2464,238,67,12,11,0.5,288,22,0,413,top1k
42,15.1,0.2,0.2712,0,15,52,58,123.5,2550012,438,2464,316,64,12,-22,0.737,325,13,0,294,top1k
46,111.0,0.03,0.238,1,15,65,171,117.2,1569011,441,2464,340,125,16,-18,0.868,317,24,0,330,top1k
54,64.5,0.025,0.2512,0,14,69,54,63.3,1237084,442,2464,240,58,36,18,0.579,273,39,0,415,top1k
74,5.7,0.411,0.2737,0,13,58,44,84.1,7035765,443,2463,303,48,4,-4,0.763,289,40,0,389,top1k
29,37.0,0.152,0.2466,0,14,49,73,98.8,3240533,443,2463,296,60,0,-11,0.842,305,23,0,303,top1k
62,21.9,0.071,0.2534,0,11,22,58,117.8,2164279,445,2463,353,55,0,-20,0.921,319,27,0,373,top1k
99,0.6,0.604,0.2367,0,15,81,68,92.7,523396,445,2463,328,63,0,2,0.842,297,9,0,322,top1k
52,5.0,0.471,0.2582,1,18,77,56,63.2,4596916,445,2463,291,56,0,16,0.868,269,26,0,360,top1k
57,0.1,1.0,0.2349,1,17,93,57,94.4,6484764,445,2463,386,57,0,1,0.763,298,17,0,319,top1k
44,11.7,0.437,0.2336,0,15,60,75,93.1,6882774,445,2463,363,71,4,2,0.842,297,9,0,309,top1k
77,16.5,0.242,0.2623,0,15,77,71,103.1,128232,450,2463,338,69,0,-3,0.842,306,5,0,390,top1k
87,22.9,0.025,0.27,1,19,56,54,99.6,2840798,450,2463,195,55,0,-13,0.868,302,55,0,441,top1k
44,57.3,0.022,0.2537,0,17,63,66,118.7,1262012,450,2463,339,67,0,-19,0.789,322,21,0,414,top1k
50,24.7,0.282,0.2787,2,12,51,59,112.5,1727618,450,2463,261,52,0,-15,0.763,314,10,0,347,top1k
55,44.7,0.013,0.2852,1,17,70,50,103.8,6125912,450,2463,286,53,0,-8,0.789,307,17,0,350,top1k
34,8.0,0.425,0.2588,0,18,77,56,97.5,8243943,450,2463,375,57,0,-12,0.684,301,24,0,327,top1k
78,20.0,0.198,0.2426,0,11,52,87,111.5,6557720,450,2463,306,67,0,-15,0.868,314,18,0,367,top1k
67,10.5,0.303,0.2514,0,15,64,74,92.4,50053,450,2463,322,59,0,-13,0.895,298,29,0,288,top1k
